id	name	summary	count(hw.summary)
1	General Entertainment	Drizzle	14555
1	General Entertainment	Drizzle and Breezy	247
1	General Entertainment	Drizzle and Windy	64
1	General Entertainment	Dry	3489
1	General Entertainment	Dry and Mostly Cloudy	168
1	General Entertainment	Dry and Overcast	8
1	General Entertainment	Dry and Partly Cloudy	1009
1	General Entertainment	Flurries	450
1	General Entertainment	Flurries and Breezy	11
1	General Entertainment	Flurries and Windy	4
1	General Entertainment	Foggy	5701
1	General Entertainment	Heavy Rain	2228
1	General Entertainment	Heavy Rain and Breezy	68
1	General Entertainment	Heavy Rain and Windy	14
1	General Entertainment	Heavy Snow (1–2 cm.)	21
1	General Entertainment	Heavy Snow (1–3 cm.)	20
1	General Entertainment	Heavy Snow (1–4 cm.)	5
1	General Entertainment	Heavy Snow (2–4 cm.)	1
1	General Entertainment	Heavy Snow (2–7 cm.)	1
1	General Entertainment	Heavy Snow (3–9 cm.)	1
1	General Entertainment	Humid	266
1	General Entertainment	Humid and Foggy	13
1	General Entertainment	Humid and Mostly Cloudy	589
1	General Entertainment	Humid and Overcast	532
1	General Entertainment	Humid and Partly Cloudy	299
1	General Entertainment	Light Rain	39754
1	General Entertainment	Light Rain and Breezy	540
1	General Entertainment	Light Rain and Windy	163
1	General Entertainment	Light Snow	2186
1	General Entertainment	Light Snow and Breezy	55
1	General Entertainment	Light Snow and Windy	19
1	General Entertainment	Mostly Cloudy	192451
1	General Entertainment	Overcast	135339
1	General Entertainment	Partly Cloudy	296136
1	General Entertainment	Rain	15188
1	General Entertainment	Rain and Breezy	291
1	General Entertainment	Rain and Windy	91
1	General Entertainment	Snow	200
1	General Entertainment	Snow (1–2 cm.)	74
1	General Entertainment	Snow (1–2 cm.) and Breezy	2
1	General Entertainment	Snow (Under 1 cm.)	339
1	General Entertainment	Snow (Under 1 cm.) and Breezy	2
1	General Entertainment	Snow and Breezy	4
1	General Entertainment	Windy	377
1	General Entertainment	Windy and Dry	8
1	General Entertainment	Windy and Foggy	93
1	General Entertainment	Windy and Mostly Cloudy	722
1	General Entertainment	Windy and Overcast	632
1	General Entertainment	Windy and Partly Cloudy	382
2	Gym	Breezy	7982
2	Gym	Breezy and Dry	136
2	Gym	Breezy and Foggy	163
2	Gym	Breezy and Humid	47
2	Gym	Breezy and Mostly Cloudy	7823
2	Gym	Breezy and Overcast	8433
2	Gym	Breezy and Partly Cloudy	7793
2	Gym	Clear	1576713
2	Gym	Dangerously Windy and Mostly Cloudy	24
2	Gym	Dangerously Windy and Overcast	13
2	Gym	Drizzle	52561
2	Gym	Drizzle and Breezy	970
2	Gym	Drizzle and Windy	302
2	Gym	Dry	7948
2	Gym	Dry and Mostly Cloudy	541
2	Gym	Dry and Overcast	14
2	Gym	Dry and Partly Cloudy	2845
2	Gym	Flurries	2031
2	Gym	Flurries and Breezy	67
2	Gym	Flurries and Windy	24
2	Gym	Foggy	31638
2	Gym	Heavy Rain	6970
2	Gym	Heavy Rain and Breezy	214
2	Gym	Heavy Rain and Windy	80
2	Gym	Heavy Snow (1–2 cm.)	50
2	Gym	Heavy Snow (1–3 cm.)	33
2	Gym	Heavy Snow (1–4 cm.)	50
2	Gym	Heavy Snow (2–4 cm.)	2
2	Gym	Heavy Snow (2–7 cm.)	7
2	Gym	Heavy Snow (3–9 cm.)	3
2	Gym	Humid	745
2	Gym	Humid and Foggy	47
2	Gym	Humid and Mostly Cloudy	1853
2	Gym	Humid and Overcast	1556
2	Gym	Humid and Partly Cloudy	838
2	Gym	Light Rain	140097
2	Gym	Light Rain and Breezy	2128
2	Gym	Light Rain and Windy	637
2	Gym	Light Snow	9080
2	Gym	Light Snow and Breezy	165
2	Gym	Light Snow and Windy	80
2	Gym	Mostly Cloudy	647009
2	Gym	Overcast	526021
2	Gym	Partly Cloudy	924604
2	Gym	Rain	50933
2	Gym	Rain and Breezy	1258
2	Gym	Rain and Windy	369
2	Gym	Snow	872
2	Gym	Snow (1–2 cm.)	318
2	Gym	Snow (1–2 cm.) and Breezy	13
2	Gym	Snow (Under 1 cm.)	1655
2	Gym	Snow (Under 1 cm.) and Breezy	24
2	Gym	Snow and Breezy	6
2	Gym	Windy	1338
2	Gym	Windy and Dry	3
2	Gym	Windy and Foggy	253
2	Gym	Windy and Mostly Cloudy	2161
2	Gym	Windy and Overcast	2784
2	Gym	Windy and Partly Cloudy	1430
3	Medical Center	Breezy	1482
3	Medical Center	Breezy and Dry	20
3	Medical Center	Breezy and Foggy	37
3	Medical Center	Breezy and Humid	6
3	Medical Center	Breezy and Mostly Cloudy	1476
3	Medical Center	Breezy and Overcast	1413
3	Medical Center	Breezy and Partly Cloudy	1452
3	Medical Center	Clear	260752
3	Medical Center	Dangerously Windy and Mostly Cloudy	5
3	Medical Center	Drizzle	8794
3	Medical Center	Drizzle and Breezy	157
3	Medical Center	Drizzle and Windy	39
3	Medical Center	Dry	1365
3	Medical Center	Dry and Mostly Cloudy	74
3	Medical Center	Dry and Partly Cloudy	453
3	Medical Center	Flurries	310
3	Medical Center	Flurries and Breezy	18
3	Medical Center	Flurries and Windy	2
3	Medical Center	Foggy	5492
3	Medical Center	Heavy Rain	1126
3	Medical Center	Heavy Rain and Breezy	28
3	Medical Center	Heavy Rain and Windy	7
3	Medical Center	Heavy Snow (1–2 cm.)	13
3	Medical Center	Heavy Snow (1–3 cm.)	4
3	Medical Center	Heavy Snow (1–4 cm.)	2
3	Medical Center	Heavy Snow (2–7 cm.)	2
3	Medical Center	Heavy Snow (3–9 cm.)	1
3	Medical Center	Humid	99
3	Medical Center	Humid and Foggy	16
3	Medical Center	Humid and Mostly Cloudy	326
3	Medical Center	Humid and Overcast	257
3	Medical Center	Humid and Partly Cloudy	119
3	Medical Center	Light Rain	23530
3	Medical Center	Light Rain and Breezy	344
3	Medical Center	Light Rain and Windy	134
3	Medical Center	Light Snow	1432
3	Medical Center	Light Snow and Breezy	31
3	Medical Center	Light Snow and Windy	15
3	Medical Center	Mostly Cloudy	113710
3	Medical Center	Overcast	89812
3	Medical Center	Partly Cloudy	161383
3	Medical Center	Rain	8313
3	Medical Center	Rain and Breezy	230
3	Medical Center	Rain and Windy	63
3	Medical Center	Snow	171
3	Medical Center	Snow (1–2 cm.)	59
3	Medical Center	Snow (1–2 cm.) and Breezy	2
3	Medical Center	Snow (Under 1 cm.)	279
3	Medical Center	Snow and Breezy	2
3	Medical Center	Windy	230
3	Medical Center	Windy and Foggy	30
3	Medical Center	Windy and Mostly Cloudy	453
3	Medical Center	Windy and Overcast	468
3	Medical Center	Windy and Partly Cloudy	310
4	Factory	Breezy	434
4	Factory	Breezy and Dry	10
4	Factory	Breezy and Foggy	14
4	Factory	Breezy and Humid	4
4	Factory	Breezy and Mostly Cloudy	431
4	Factory	Breezy and Overcast	585
4	Factory	Breezy and Partly Cloudy	393
4	Factory	Clear	92781
4	Factory	Dangerously Windy and Overcast	1
4	Factory	Drizzle	3062
4	Factory	Drizzle and Breezy	60
4	Factory	Drizzle and Windy	18
4	Factory	Dry	340
4	Factory	Dry and Mostly Cloudy	17
4	Factory	Dry and Partly Cloudy	87
4	Factory	Flurries	110
4	Factory	Flurries and Breezy	13
4	Factory	Foggy	2254
4	Factory	Heavy Rain	402
4	Factory	Heavy Rain and Breezy	10
4	Factory	Heavy Snow (1–2 cm.)	5
4	Factory	Heavy Snow (1–3 cm.)	6
4	Factory	Humid	44
4	Factory	Humid and Foggy	4
4	Factory	Humid and Mostly Cloudy	101
4	Factory	Humid and Overcast	65
4	Factory	Humid and Partly Cloudy	39
4	Factory	Light Rain	8075
4	Factory	Light Rain and Breezy	105
4	Factory	Light Rain and Windy	57
4	Factory	Light Snow	550
4	Factory	Light Snow and Breezy	11
4	Factory	Light Snow and Windy	3
4	Factory	Mostly Cloudy	37448
4	Factory	Overcast	33252
4	Factory	Partly Cloudy	50229
4	Factory	Rain	3121
4	Factory	Rain and Breezy	79
4	Factory	Rain and Windy	35
4	Factory	Snow	53
4	Factory	Snow (1–2 cm.)	10
4	Factory	Snow (1–2 cm.) and Breezy	5
4	Factory	Snow (Under 1 cm.)	116
4	Factory	Snow (Under 1 cm.) and Breezy	4
4	Factory	Windy	63
4	Factory	Windy and Foggy	8
4	Factory	Windy and Mostly Cloudy	115
4	Factory	Windy and Overcast	167
4	Factory	Windy and Partly Cloudy	76
5	Office	Breezy	15514
5	Office	Breezy and Dry	196
5	Office	Breezy and Foggy	450
5	Office	Breezy and Humid	69
5	Office	Breezy and Mostly Cloudy	16284
5	Office	Breezy and Overcast	17083
5	Office	Breezy and Partly Cloudy	16044
5	Office	Clear	3021979
5	Office	Dangerously Windy and Mostly Cloudy	26
5	Office	Dangerously Windy and Overcast	13
5	Office	Drizzle	100705
5	Office	Drizzle and Breezy	1698
5	Office	Drizzle and Windy	565
5	Office	Dry	12501
5	Office	Dry and Mostly Cloudy	693
5	Office	Dry and Overcast	24
5	Office	Dry and Partly Cloudy	3750
5	Office	Flurries	3327
5	Office	Flurries and Breezy	210
5	Office	Flurries and Windy	30
5	Office	Foggy	67112
5	Office	Heavy Rain	13356
5	Office	Heavy Rain and Breezy	185
5	Office	Heavy Rain and Windy	76
5	Office	Heavy Snow (1–2 cm.)	70
5	Office	Heavy Snow (1–3 cm.)	83
5	Office	Heavy Snow (1–4 cm.)	29
5	Office	Heavy Snow (2–4 cm.)	3
5	Office	Heavy Snow (2–7 cm.)	10
5	Office	Heavy Snow (3–9 cm.)	4
5	Office	Humid	1153
5	Office	Humid and Foggy	184
5	Office	Humid and Mostly Cloudy	3047
5	Office	Humid and Overcast	2472
5	Office	Humid and Partly Cloudy	1072
5	Office	Light Rain	270161
5	Office	Light Rain and Breezy	4021
5	Office	Light Rain and Windy	1376
5	Office	Light Snow	16130
5	Office	Light Snow and Breezy	332
5	Office	Light Snow and Windy	143
5	Office	Mostly Cloudy	1286160
5	Office	Overcast	1067886
5	Office	Partly Cloudy	1780291
5	Office	Rain	99376
5	Office	Rain and Breezy	2882
5	Office	Rain and Windy	857
5	Office	Snow	1393
5	Office	Snow (1–2 cm.)	638
5	Office	Snow (1–2 cm.) and Breezy	61
5	Office	Snow (Under 1 cm.)	3132
5	Office	Snow (Under 1 cm.) and Breezy	39
5	Office	Snow and Breezy	5
5	Office	Windy	2287
5	Office	Windy and Dry	6
5	Office	Windy and Foggy	348
5	Office	Windy and Mostly Cloudy	4762
5	Office	Windy and Overcast	5010
5	Office	Windy and Partly Cloudy	2822
6	Non-Profit	Breezy	175
6	Non-Profit	Breezy and Dry	3
6	Non-Profit	Breezy and Foggy	5
6	Non-Profit	Breezy and Humid	1
6	Non-Profit	Breezy and Mostly Cloudy	143
6	Non-Profit	Breezy and Overcast	198
6	Non-Profit	Breezy and Partly Cloudy	154
6	Non-Profit	Clear	35587
6	Non-Profit	Dangerously Windy and Mostly Cloudy	2
6	Non-Profit	Drizzle	1306
6	Non-Profit	Drizzle and Breezy	19
6	Non-Profit	Drizzle and Windy	10
6	Non-Profit	Dry	178
6	Non-Profit	Dry and Mostly Cloudy	7
6	Non-Profit	Dry and Partly Cloudy	54
6	Non-Profit	Flurries	59
6	Non-Profit	Flurries and Breezy	2
6	Non-Profit	Flurries and Windy	1
6	Non-Profit	Foggy	885
6	Non-Profit	Heavy Rain	177
6	Non-Profit	Heavy Rain and Breezy	2
6	Non-Profit	Heavy Rain and Windy	1
6	Non-Profit	Heavy Snow (1–2 cm.)	3
6	Non-Profit	Heavy Snow (1–3 cm.)	1
6	Non-Profit	Heavy Snow (1–4 cm.)	2
6	Non-Profit	Humid	34
6	Non-Profit	Humid and Foggy	2
6	Non-Profit	Humid and Mostly Cloudy	43
6	Non-Profit	Humid and Overcast	33
6	Non-Profit	Humid and Partly Cloudy	33
6	Non-Profit	Light Rain	3553
6	Non-Profit	Light Rain and Breezy	48
6	Non-Profit	Light Rain and Windy	11
6	Non-Profit	Light Snow	289
6	Non-Profit	Light Snow and Breezy	3
6	Non-Profit	Light Snow and Windy	3
6	Non-Profit	Mostly Cloudy	15811
6	Non-Profit	Overcast	13456
6	Non-Profit	Partly Cloudy	20409
6	Non-Profit	Rain	1209
6	Non-Profit	Rain and Breezy	33
6	Non-Profit	Rain and Windy	6
6	Non-Profit	Snow	25
6	Non-Profit	Snow (1–2 cm.)	6
6	Non-Profit	Snow (Under 1 cm.)	51
6	Non-Profit	Windy	21
6	Non-Profit	Windy and Foggy	6
6	Non-Profit	Windy and Mostly Cloudy	59
6	Non-Profit	Windy and Overcast	62
6	Non-Profit	Windy and Partly Cloudy	27
7	Doctor's Office	Breezy	1997
7	Doctor's Office	Breezy and Dry	33
7	Doctor's Office	Breezy and Foggy	48
7	Doctor's Office	Breezy and Humid	14
7	Doctor's Office	Breezy and Mostly Cloudy	2114
7	Doctor's Office	Breezy and Overcast	1890
7	Doctor's Office	Breezy and Partly Cloudy	2150
7	Doctor's Office	Clear	325755
7	Doctor's Office	Dangerously Windy and Mostly Cloudy	5
7	Doctor's Office	Drizzle	11507
7	Doctor's Office	Drizzle and Breezy	181
7	Doctor's Office	Drizzle and Windy	56
7	Doctor's Office	Dry	1772
7	Doctor's Office	Dry and Mostly Cloudy	102
7	Doctor's Office	Dry and Partly Cloudy	578
7	Doctor's Office	Flurries	415
7	Doctor's Office	Flurries and Breezy	19
7	Doctor's Office	Flurries and Windy	3
7	Doctor's Office	Foggy	6292
7	Doctor's Office	Heavy Rain	1451
7	Doctor's Office	Heavy Rain and Breezy	30
7	Doctor's Office	Heavy Rain and Windy	2
7	Doctor's Office	Heavy Snow (1–2 cm.)	7
7	Doctor's Office	Heavy Snow (1–3 cm.)	1
7	Doctor's Office	Heavy Snow (1–4 cm.)	4
7	Doctor's Office	Humid	183
7	Doctor's Office	Humid and Foggy	33
7	Doctor's Office	Humid and Mostly Cloudy	435
7	Doctor's Office	Humid and Overcast	358
7	Doctor's Office	Humid and Partly Cloudy	148
7	Doctor's Office	Light Rain	30793
7	Doctor's Office	Light Rain and Breezy	435
7	Doctor's Office	Light Rain and Windy	155
7	Doctor's Office	Light Snow	1855
7	Doctor's Office	Light Snow and Breezy	27
7	Doctor's Office	Light Snow and Windy	27
7	Doctor's Office	Mostly Cloudy	150051
7	Doctor's Office	Overcast	116583
7	Doctor's Office	Partly Cloudy	209332
7	Doctor's Office	Rain	10962
7	Doctor's Office	Rain and Breezy	248
7	Doctor's Office	Rain and Windy	69
7	Doctor's Office	Snow	186
7	Doctor's Office	Snow (1–2 cm.)	81
7	Doctor's Office	Snow (1–2 cm.) and Breezy	4
7	Doctor's Office	Snow (Under 1 cm.)	327
7	Doctor's Office	Snow (Under 1 cm.) and Breezy	2
7	Doctor's Office	Windy	369
7	Doctor's Office	Windy and Foggy	43
7	Doctor's Office	Windy and Mostly Cloudy	633
7	Doctor's Office	Windy and Overcast	628
7	Doctor's Office	Windy and Partly Cloudy	440
8	Meeting Room	Breezy	129
8	Meeting Room	Breezy and Dry	1
8	Meeting Room	Breezy and Foggy	2
8	Meeting Room	Breezy and Mostly Cloudy	112
8	Meeting Room	Breezy and Overcast	140
8	Meeting Room	Breezy and Partly Cloudy	149
8	Meeting Room	Clear	24568
8	Meeting Room	Dangerously Windy and Mostly Cloudy	2
8	Meeting Room	Drizzle	871
8	Meeting Room	Drizzle and Breezy	8
8	Meeting Room	Drizzle and Windy	6
8	Meeting Room	Dry	197
8	Meeting Room	Dry and Mostly Cloudy	11
8	Meeting Room	Dry and Partly Cloudy	64
8	Meeting Room	Flurries	31
8	Meeting Room	Foggy	367
8	Meeting Room	Heavy Rain	121
8	Meeting Room	Heavy Rain and Breezy	1
8	Meeting Room	Humid	15
8	Meeting Room	Humid and Mostly Cloudy	45
8	Meeting Room	Humid and Overcast	30
8	Meeting Room	Humid and Partly Cloudy	15
8	Meeting Room	Light Rain	2184
8	Meeting Room	Light Rain and Breezy	40
8	Meeting Room	Light Rain and Windy	14
8	Meeting Room	Light Snow	132
8	Meeting Room	Light Snow and Breezy	2
8	Meeting Room	Light Snow and Windy	2
8	Meeting Room	Mostly Cloudy	10909
8	Meeting Room	Overcast	7812
8	Meeting Room	Partly Cloudy	15886
8	Meeting Room	Rain	771
8	Meeting Room	Rain and Breezy	18
8	Meeting Room	Rain and Windy	3
8	Meeting Room	Snow	11
8	Meeting Room	Snow (1–2 cm.)	3
8	Meeting Room	Snow (Under 1 cm.)	23
8	Meeting Room	Windy	22
8	Meeting Room	Windy and Foggy	4
8	Meeting Room	Windy and Mostly Cloudy	38
8	Meeting Room	Windy and Overcast	33
8	Meeting Room	Windy and Partly Cloudy	19
9	Bakery	Breezy	2074
9	Bakery	Breezy and Dry	29
9	Bakery	Breezy and Foggy	37
9	Bakery	Breezy and Humid	9
9	Bakery	Breezy and Mostly Cloudy	2389
9	Bakery	Breezy and Overcast	1773
9	Bakery	Breezy and Partly Cloudy	2366
9	Bakery	Clear	386184
9	Bakery	Dangerously Windy and Mostly Cloudy	5
9	Bakery	Dangerously Windy and Overcast	1
9	Bakery	Drizzle	12785
9	Bakery	Drizzle and Breezy	186
9	Bakery	Drizzle and Windy	60
9	Bakery	Dry	2793
9	Bakery	Dry and Mostly Cloudy	148
9	Bakery	Dry and Overcast	4
9	Bakery	Dry and Partly Cloudy	742
9	Bakery	Flurries	454
9	Bakery	Flurries and Breezy	19
9	Bakery	Flurries and Windy	8
9	Bakery	Foggy	6328
9	Bakery	Heavy Rain	1844
9	Bakery	Heavy Rain and Breezy	31
9	Bakery	Heavy Rain and Windy	8
9	Bakery	Heavy Snow (1–2 cm.)	13
9	Bakery	Heavy Snow (1–3 cm.)	7
9	Bakery	Heavy Snow (1–4 cm.)	5
9	Bakery	Humid	193
9	Bakery	Humid and Foggy	22
9	Bakery	Humid and Mostly Cloudy	478
9	Bakery	Humid and Overcast	504
9	Bakery	Humid and Partly Cloudy	173
9	Bakery	Light Rain	33964
9	Bakery	Light Rain and Breezy	422
9	Bakery	Light Rain and Windy	137
9	Bakery	Light Snow	2118
9	Bakery	Light Snow and Breezy	41
9	Bakery	Light Snow and Windy	27
9	Bakery	Mostly Cloudy	173379
9	Bakery	Overcast	127451
9	Bakery	Partly Cloudy	252150
9	Bakery	Rain	12427
9	Bakery	Rain and Breezy	229
9	Bakery	Rain and Windy	85
9	Bakery	Snow	242
9	Bakery	Snow (1–2 cm.)	89
9	Bakery	Snow (1–2 cm.) and Breezy	1
9	Bakery	Snow (Under 1 cm.)	340
9	Bakery	Windy	368
9	Bakery	Windy and Dry	4
9	Bakery	Windy and Foggy	72
9	Bakery	Windy and Mostly Cloudy	700
9	Bakery	Windy and Overcast	579
9	Bakery	Windy and Partly Cloudy	371
10	Plane	Breezy	224
10	Plane	Breezy and Dry	2
10	Plane	Breezy and Foggy	2
10	Plane	Breezy and Mostly Cloudy	236
10	Plane	Breezy and Overcast	205
10	Plane	Breezy and Partly Cloudy	234
10	Plane	Clear	41158
10	Plane	Drizzle	1373
10	Plane	Drizzle and Breezy	27
10	Plane	Drizzle and Windy	5
10	Plane	Dry	218
10	Plane	Dry and Mostly Cloudy	9
10	Plane	Dry and Overcast	1
10	Plane	Dry and Partly Cloudy	89
10	Plane	Flurries	37
10	Plane	Flurries and Breezy	2
10	Plane	Foggy	765
10	Plane	Heavy Rain	158
10	Plane	Heavy Rain and Breezy	10
10	Plane	Heavy Rain and Windy	2
10	Plane	Heavy Snow (1–4 cm.)	1
10	Plane	Humid	28
10	Plane	Humid and Mostly Cloudy	50
10	Plane	Humid and Overcast	37
10	Plane	Humid and Partly Cloudy	17
10	Plane	Light Rain	3551
10	Plane	Light Rain and Breezy	49
10	Plane	Light Rain and Windy	20
10	Plane	Light Snow	146
10	Plane	Light Snow and Breezy	7
10	Plane	Light Snow and Windy	3
10	Plane	Mostly Cloudy	16880
10	Plane	Overcast	12999
10	Plane	Partly Cloudy	24614
10	Plane	Rain	1455
10	Plane	Rain and Breezy	29
10	Plane	Rain and Windy	13
10	Plane	Snow	17
10	Plane	Snow (1–2 cm.)	8
10	Plane	Snow (1–2 cm.) and Breezy	1
10	Plane	Snow (Under 1 cm.)	22
10	Plane	Snow and Breezy	2
10	Plane	Windy	36
10	Plane	Windy and Foggy	2
10	Plane	Windy and Mostly Cloudy	64
10	Plane	Windy and Overcast	64
10	Plane	Windy and Partly Cloudy	31
11	Building	Breezy	7333
11	Building	Breezy and Dry	111
11	Building	Breezy and Foggy	170
11	Building	Breezy and Humid	38
11	Building	Breezy and Mostly Cloudy	7442
11	Building	Breezy and Overcast	7659
11	Building	Breezy and Partly Cloudy	7413
11	Building	Clear	1421612
11	Building	Dangerously Windy and Mostly Cloudy	23
11	Building	Dangerously Windy and Overcast	2
11	Building	Drizzle	46407
11	Building	Drizzle and Breezy	740
11	Building	Drizzle and Windy	251
11	Building	Dry	7058
11	Building	Dry and Mostly Cloudy	378
11	Building	Dry and Overcast	10
11	Building	Dry and Partly Cloudy	2238
11	Building	Flurries	1676
11	Building	Flurries and Breezy	71
11	Building	Flurries and Windy	18
11	Building	Foggy	28902
11	Building	Heavy Rain	6206
11	Building	Heavy Rain and Breezy	165
11	Building	Heavy Rain and Windy	65
11	Building	Heavy Snow (1–2 cm.)	34
11	Building	Heavy Snow (1–3 cm.)	39
11	Building	Heavy Snow (1–4 cm.)	13
11	Building	Heavy Snow (2–4 cm.)	7
11	Building	Heavy Snow (2–7 cm.)	5
11	Building	Heavy Snow (3–9 cm.)	2
11	Building	Humid	553
11	Building	Humid and Foggy	68
11	Building	Humid and Mostly Cloudy	1526
11	Building	Humid and Overcast	1264
11	Building	Humid and Partly Cloudy	583
11	Building	Light Rain	124997
11	Building	Light Rain and Breezy	1901
11	Building	Light Rain and Windy	643
11	Building	Light Snow	7592
11	Building	Light Snow and Breezy	168
11	Building	Light Snow and Windy	74
11	Building	Mostly Cloudy	593993
11	Building	Overcast	482465
11	Building	Partly Cloudy	844947
11	Building	Rain	46298
11	Building	Rain and Breezy	1167
11	Building	Rain and Windy	345
11	Building	Snow	764
11	Building	Snow (1–2 cm.)	336
11	Building	Snow (1–2 cm.) and Breezy	14
11	Building	Snow (Under 1 cm.)	1411
11	Building	Snow (Under 1 cm.) and Breezy	25
11	Building	Snow and Breezy	6
11	Building	Windy	1095
11	Building	Windy and Dry	5
11	Building	Windy and Foggy	207
11	Building	Windy and Mostly Cloudy	2085
11	Building	Windy and Overcast	2274
11	Building	Windy and Partly Cloudy	1319
12	Event Space	Breezy	1424
12	Event Space	Breezy and Dry	35
12	Event Space	Breezy and Foggy	14
12	Event Space	Breezy and Humid	7
12	Event Space	Breezy and Mostly Cloudy	1493
12	Event Space	Breezy and Overcast	1403
12	Event Space	Breezy and Partly Cloudy	1482
12	Event Space	Clear	286645
12	Event Space	Dangerously Windy and Mostly Cloudy	5
12	Event Space	Drizzle	9616
12	Event Space	Drizzle and Breezy	157
12	Event Space	Drizzle and Windy	51
12	Event Space	Dry	1757
12	Event Space	Dry and Mostly Cloudy	95
12	Event Space	Dry and Overcast	2
12	Event Space	Dry and Partly Cloudy	515
12	Event Space	Flurries	294
12	Event Space	Flurries and Breezy	5
12	Event Space	Flurries and Windy	3
12	Event Space	Foggy	4335
12	Event Space	Heavy Rain	1319
12	Event Space	Heavy Rain and Breezy	37
12	Event Space	Heavy Rain and Windy	12
12	Event Space	Heavy Snow (1–2 cm.)	4
12	Event Space	Heavy Snow (1–3 cm.)	7
12	Event Space	Heavy Snow (1–4 cm.)	3
12	Event Space	Heavy Snow (2–4 cm.)	1
12	Event Space	Heavy Snow (3–9 cm.)	1
12	Event Space	Humid	114
12	Event Space	Humid and Foggy	12
12	Event Space	Humid and Mostly Cloudy	338
12	Event Space	Humid and Overcast	296
12	Event Space	Humid and Partly Cloudy	146
12	Event Space	Light Rain	26074
12	Event Space	Light Rain and Breezy	356
12	Event Space	Light Rain and Windy	130
12	Event Space	Light Snow	1352
12	Event Space	Light Snow and Breezy	48
12	Event Space	Light Snow and Windy	13
12	Event Space	Mostly Cloudy	121250
12	Event Space	Overcast	91961
12	Event Space	Partly Cloudy	178622
12	Event Space	Rain	9514
12	Event Space	Rain and Breezy	217
12	Event Space	Rain and Windy	77
12	Event Space	Snow	121
12	Event Space	Snow (1–2 cm.)	47
12	Event Space	Snow (1–2 cm.) and Breezy	2
12	Event Space	Snow (Under 1 cm.)	195
12	Event Space	Snow (Under 1 cm.) and Breezy	2
12	Event Space	Windy	246
12	Event Space	Windy and Dry	2
12	Event Space	Windy and Foggy	42
12	Event Space	Windy and Mostly Cloudy	378
12	Event Space	Windy and Overcast	434
12	Event Space	Windy and Partly Cloudy	261
13	Spa / Massage	Breezy	783
13	Spa / Massage	Breezy and Dry	14
13	Spa / Massage	Breezy and Foggy	7
13	Spa / Massage	Breezy and Humid	10
13	Spa / Massage	Breezy and Mostly Cloudy	876
13	Spa / Massage	Breezy and Overcast	738
13	Spa / Massage	Breezy and Partly Cloudy	944
13	Spa / Massage	Clear	143492
13	Spa / Massage	Dangerously Windy and Mostly Cloudy	4
13	Spa / Massage	Drizzle	4987
13	Spa / Massage	Drizzle and Breezy	59
13	Spa / Massage	Drizzle and Windy	22
13	Spa / Massage	Dry	1162
13	Spa / Massage	Dry and Mostly Cloudy	71
13	Spa / Massage	Dry and Overcast	4
13	Spa / Massage	Dry and Partly Cloudy	343
13	Spa / Massage	Flurries	182
13	Spa / Massage	Flurries and Breezy	3
13	Spa / Massage	Flurries and Windy	1
13	Spa / Massage	Foggy	2005
13	Spa / Massage	Heavy Rain	737
13	Spa / Massage	Heavy Rain and Breezy	22
13	Spa / Massage	Heavy Rain and Windy	3
13	Spa / Massage	Heavy Snow (1–2 cm.)	3
13	Spa / Massage	Heavy Snow (1–3 cm.)	4
